filename,toolid,findings,true_reentrancy,predicted_reentrancy
tests/bins/0_8/01_SingleMutexFoldSem_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/01_SingleMutexFold_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/17_Rari_ree1/A.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/17_Rari_safe1/A.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/17_Rari_ree1/B.hex,oyente+-060ca34,{},True,False
tests/bins/0_8/17_Rari_safe2/B.hex,oyente+-060ca34,{},False,False
tests/bins/0_8/18_RariStaticcall_ree1/B.hex,oyente+-060ca34,{},True,False
tests/bins/0_8/18_RariStaticcall_safe1/B.hex,oyente+-060ca34,{},False,False
tests/bins/0_8/00_BasicCall_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/14_SidefxInline_ree1/C.hex,oyente+-060ca34,{},True,False
tests/bins/0_8/15_LoopCrossMod_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/15_LoopCrossMod_ree2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/15_LoopCrossMod_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/15_LoopCrossMutex_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/15_LoopCrossMutex_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/15_Loop_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/16_DelegateCall_ree2/C.hex,oyente+-060ca34,{},True,False
tests/bins/0_8/16_DelegateCall_ree3/C.hex,oyente+-060ca34,{},True,False
tests/bins/0_8/19_HumanFold_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/19_HumanFold_ree2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/19_HumanFold_ree3/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/19_Human_ree2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/19_Human_ree3/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/19_Human_ree4/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/19_Human_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/19_Human_safe2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/00_BasicNoChecks_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/00_BasicNoChecks_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/00_BasicStaticcall_safe1/C.hex,oyente+-060ca34,{},False,False
tests/bins/0_8/00_BasicUnchecked_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/01_SingleMutexFoldSem_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/01_SingleMutexFold_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/01_SingleMutexFold_ree2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/01_SingleMutexFold_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/01_SingleMutex_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/01_SingleMutex_safe2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/00_BasicConst_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/02_CrossMutexSem_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/02_CrossMutexUnchecked_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/02_CrossMutex_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/02_CrossMutex_ree2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/02_CrossMutex_safe2/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/03_SingleModFoldSem_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/03_SingleModFoldSem_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/00_BasicConst_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/03_SingleModFold_ree3/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/03_SingleModSem_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
tests/bins/0_8/03_SingleModSem_safe1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},False,True
tests/bins/0_8/03_SingleMod_ree1/C.hex,oyente+-060ca34,{Callstack_Depth_Attack_Vulnerability},True,True
