filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
raw/_safe/01dd4a2eacf1f751bcf9070bca20c3a2_cgt.sol,01dd4a2eacf1f751bcf9070bca20c3a2_cgt.sol,ccc,solidity,2024/08/23,20250910_1811,1757527922.649921,108.0805332660675,1,{},{},{EXIT_CODE_1},{}
raw/_safe/04045504816e9b4137a6838c8a53dde4_cgt.sol,04045504816e9b4137a6838c8a53dde4_cgt.sol,ccc,solidity,2024/08/23,20250910_1811,1757528878.2133248,115.12137174606323,1,{},{},{EXIT_CODE_1},{}
raw/_safe/083e60356eeecf6edf0e82b79f66a4ba_cgt.sol,083e60356eeecf6edf0e82b79f66a4ba_cgt.sol,ccc,solidity,2024/08/23,20250910_1811,1757529336.0303056,313.37790393829346,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0a7dcd7ad58d91e0373b21e4e4522cdf_cgt.sol,0a7dcd7ad58d91e0373b21e4e4522cdf_cgt.sol,ccc,solidity,2024/08/23,20250910_1811,1757527922.4664686,124.31062889099121,1,{},{},{EXIT_CODE_1},{}
raw/_reentrant/0cdc64278f3169e4b4be494f50a9067f_cgt.sol,0cdc64278f3169e4b4be494f50a9067f_cgt.sol,ccc,solidity,2024/08/23,20250910_1811,1757530918.4538572,136.21381330490112,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp,Reentrancy_Vulnerability,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_reentrant/0ddd1c046d2a572672c87f87e287a176_cgt.sol,0ddd1c046d2a572672c87f87e287a176_cgt.sol,ccc,solidity,2024/08/23,20250910_1811,1757530909.762072,138.7555329799652,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp,Operation_may_lead_to_a_denial_of_essential_contract_function,Reentrancy_Vulnerability}",{},{},{}
raw/_safe/0x00cc0e1c488e188922aac9f1703a6f1961c5854b.sol,0x00cc0e1c488e188922aac9f1703a6f1961c5854b.sol,ccc,solidity,2024/08/23,20250910_1811,1757531301.0283892,143.33268427848816,1,"{A_deterministic_or_predictable_value_may_be_used_as_bad_random_number,Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp}",{},{EXIT_CODE_1},{}
raw/_safe/0x0341e485828f5ac22e277b9f2766710ebb9c97e2.sol,0x0341e485828f5ac22e277b9f2766710ebb9c97e2.sol,ccc,solidity,2024/08/23,20250910_1811,1757531825.0611463,248.65678024291992,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x04a4b767812599a7ebb7a3c56aba633bd181e6f1.sol,0x04a4b767812599a7ebb7a3c56aba633bd181e6f1.sol,ccc,solidity,2024/08/23,20250910_1811,1757531606.6468534,97.50685453414917,0,{Message_padding_vulnerability_found_at_ether_transfer},{},{},{}
raw/_safe/0x04f29c5df166f49f6fd300ea7cb4b80ad5d74433.sol,0x04f29c5df166f49f6fd300ea7cb4b80ad5d74433.sol,ccc,solidity,2024/08/23,20250910_1811,1757531139.5589328,123.33429431915283,1,{},{},{EXIT_CODE_1},{}
raw/_reentrant/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs.sol,0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs.sol,ccc,solidity,2024/08/23,20250910_1811,1757529862.3758621,248.81453704833984,1,"{Miners_can_manipulate_program_execution_by_selecting_when_to_include_the_timestamp,Missing_Check_of_Return_Value_from_external_Call,Reentrancy_Vulnerability}",{},{EXIT_CODE_1},{}
raw/_safe/0x072bb16dd6f058efef57acb6d0dc4cbc36adae22.sol,0x072bb16dd6f058efef57acb6d0dc4cbc36adae22.sol,ccc,solidity,2024/08/23,20250910_1811,1757529531.19639,313.953182220459,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x07af6ce1d3c5de4b34b903eeb7759cd112e5686a.sol,0x07af6ce1d3c5de4b34b903eeb7759cd112e5686a.sol,ccc,solidity,2024/08/23,20250910_1811,1757529138.3399596,316.8219356536865,,{},{},{},{DOCKER_TIMEOUT}
raw/_safe/0x0925a418565cd0748d126df1901e437a2e04f004.sol,0x0925a418565cd0748d126df1901e437a2e04f004.sol,ccc,solidity,2024/08/23,20250910_1811,1757529943.8110726,155.82016348838806,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0a09d10ba45b542fd642346f1175755a874b7cb0.sol,0x0a09d10ba45b542fd642346f1175755a874b7cb0.sol,ccc,solidity,2024/08/23,20250910_1811,1757531297.016101,102.73791837692261,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0a0e6981e6d704263d2743c398466667bdde1419.sol,0x0a0e6981e6d704263d2743c398466667bdde1419.sol,ccc,solidity,2024/08/23,20250910_1811,1757528508.601003,165.36217188835144,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer}",{},{},{}
raw/_safe/0x0a161af689f29b1416128d51524a9ed7bfa0a0a4.sol,0x0a161af689f29b1416128d51524a9ed7bfa0a0a4.sol,ccc,solidity,2024/08/23,20250910_1811,1757530178.3493397,150.79543542861938,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0a195629483ffaacd1190699f3b0df61e81f683e.sol,0x0a195629483ffaacd1190699f3b0df61e81f683e.sol,ccc,solidity,2024/08/23,20250910_1811,1757530507.6673555,91.36653137207031,0,"{A_miner_can_use_others_input_to_gain_a_benefit_himself,Message_padding_vulnerability_found_at_ether_transfer,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{},{}
raw/_safe/0x0a272bb530eb5f61a446703ed949347ced2206fd.sol,0x0a272bb530eb5f61a446703ed949347ced2206fd.sol,ccc,solidity,2024/08/23,20250910_1811,1757527922.619545,108.61823034286499,1,{},{},{EXIT_CODE_1},{}
raw/_safe/0x0a29d5f702d905fec8a62709ff127322a9ba8877.sol,0x0a29d5f702d905fec8a62709ff127322a9ba8877.sol,ccc,solidity,2024/08/23,20250910_1811,1757531784.4839458,269.9285035133362,1,"{Message_padding_vulnerability_found_at_ether_transfer,Operation_may_lead_to_a_denial_of_essential_contract_function,Result_of_expression_can_be_over_or_under_flown_by_external_entity}",{},{EXIT_CODE_1},{}
