filename,basename,exit_code,toolid,findings,true_reentrancy,predicted_reentrancy
mytests/aggregated-benchmark/bins/safe/0x9091397ebc19163202daa16814f4f8fbb81a705b_SAFE/AACD.hex,AACD.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xfa63eb1dc0652e7d74e6658a13a306f03f356173_SAFE/ABT.hex,ABT.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x900ea0ba0a7cc1c8bec7792a881fbc5499c563fa_SAFE/AHT.hex,AHT.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x4cf56da70c06b7183cd59b7b5edea9397186fc0b_SAFE/ATE.hex,ATE.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/39154ab86b53b8e3a39c30b84b130256_cgt_REENTRANT/AZT.hex,AZT.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/82a95267f482b47b5df9f2afc4fa1130_cgt_REENTRANT/AccountWallet.hex,AccountWallet.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0a09d10ba45b542fd642346f1175755a874b7cb0_SAFE/AcornCollectiveToken.hex,AcornCollectiveToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x18011804370989313847071bc4f960b9715e680d_SAFE/Actions.hex,Actions.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/735483d61ed5b9d9aa9e31ef8567c988_cgt_REENTRANT/AcunarIEO.hex,AcunarIEO.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/735483d61ed5b9d9aa9e31ef8567c988_cgt_REENTRANT/AcunarToken.hex,AcunarToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x93dc6a333a99c0ede1cd346ccf079ea8451013db_hg_REENTRANT/Address.hex,Address.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/59f084f924733e006acde4cee4656330_cgt_REENTRANT/Address.hex,Address.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0a272bb530eb5f61a446703ed949347ced2206fd_SAFE/Address.hex,Address.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0a29d5f702d905fec8a62709ff127322a9ba8877_SAFE/Address.hex,Address.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/Address.hex,Address.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c_SAFE/Address.hex,Address.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/Agent.hex,Agent.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x1ae8eac5045cd436e5f8ca78fee20323f4050c95_REENTRANT/AlarmClock.hex,AlarmClock.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x3023868433f6086cd8ce0c4083fe2e11b37ce0b7_rs_REENTRANT/Alec.hex,Alec.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xf6a1fa796cfbdcc4adb08dbf634438fb35561d8d_rs_SAFE/AntiFrontRunning.hex,AntiFrontRunning.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x4c67b3db1d4474c0ebb2db8bec4e345526d9e2fd_rs_SAFE/ArbitraryCaller.hex,ArbitraryCaller.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x47382d68c05037f29fc523df5282791ae61a6699_SAFE/ArrayUtil.hex,ArrayUtil.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_rs_REENTRANT/Asiandragon.hex,Asiandragon.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/dfb5e171d127be05bb85ece327756da5_cgt_REENTRANT/AsseteGram.hex,AsseteGram.hex,0,conkas,{Integer_Overflow},True,False
mytests/aggregated-benchmark/bins/reentrant/0x561eac93c92360949ab1f1403323e6db345cbf31_rs_REENTRANT/BANK_SAFE.hex,BANK_SAFE.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x3e9aff15644ebfb8a890a9795da1c0e908c54fdd_SAFE/BDF.hex,BDF.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd46bb6f9c7baebe8c0dad1ed7200ab951d519a44_SAFE/BDF.hex,BDF.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/95c4f52086e477c0f2334931a267301d_cgt_REENTRANT/BIGBOMBv2.hex,BIGBOMBv2.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x482d7a1a0d671e357bedd6f305af2ff1c345e80f_SAFE/BIGUToken.hex,BIGUToken.hex,0,conkas,{},False,False
